id,company
10692,Arizona Renaissance Festival
10693,Chandler Gilbert Community College
10694,Charles Schwab (TekSystems contract)
10695,OneNeck IT Services
10696,Henkel of America
10697,Key Bank
10698,IKON Office Solutions
10699,ComputerWorks
10700,Higher Education Services Corporation
10701,Nieves Systems
10702,SpinGlass.ai
10703,Leslie Lamport / TLA+ / Microsoft Research
10704,StuCo.co
10705,UtilityList.org
10706,You Can Group
10707,eBay / PayPal
10708,Atoms Express
10709,"Discopedia, LLC"
10710,LEGO Group
10711,"Dyscotheque, Inc."
10712,"Untangle, Inc."
10713,Blue Pumpkin Software
10714,The Hartford
10715,Blackhawk Network
10716,MedAssets
10717,Broadlane
10718,P2 Energy Solutions
10719,Valor Telecom
10720,Student Insurance
10721,Federal Home Loan Bank of Chicago
10722,Revenue Technology Services
10723,Wells Fargo Financials
10724,"Application Partners Inc.,"
10725,New York Life Insurance
10726,"Department of Transport, Western Australia"
10727,Department of Health (WA Health)
10728,Erie Insurance Group
10729,TNS
10730,Coretree
10731,WEITEX SOLUTIONS INC
10732,"SOAGenix, LLC"
10733,"yannios.com (SOAGenix, LLC)"
10734,Digital Equipment Corp..
10735,Industrial Bank of Japan
10736,Data Intelligence Lab
10737,Scalability Experts
10738,Marketwire
10739,Realpage Inc
10740,Technology Solutions Inc
10741,InCyber INC
10742,TRANSFOTECH
10743,Robotic Markets Algorithmic High Frequency Trading Group
10744,Tandem Capital Asset Management Ltd.
10745,Kimfo Financial Strategies Ltd.
10746,Excellence Nessuah Asset Management Ltd.
10747,Magna Asset Management Ltd.
10748,QSoft Consulting Inc 
10749,Niagara College
10750,TD
10751,Export Development Canada | Exportation et développement Canada - EDC
10752,TD SECURITIES LIMITED
10753,IMT Group
10754,River Point Farms
10755,Canadian Stewardship Services Alliance (CSSA) Inc.
10756,Toyota Motor Manufacturing Canada
10757,The Hospital for Sick Children
10758,HOOPP (Healthcare of Ontario Pension Plan)
10759,Ontario Ministry of Education
10760,Toronto Stock Exchange
10761,BMO
10762,Electrical Safety Authority
10763,William Osler Health System / DapaSoft
10764,Manulife Financial
10765,Maritz
10766,Finally Home Horse Rescue
10767,WASSER Studios
10768,Transamerica
10769,finitelogic inc
10770,finitelogic
10771,FirstBank
10772,State of Colorado - Office of Information Technology
10773,Concord
10774,Consultant ANSDenver
10775,onTargetjobs
10776,Noel-Levitz
10777,Transactive Systems
10778,iXL Consult
10779,LendingTree
10780,Wisdom Data Services Corp.
10781,R/GA
10782,Derm101.com
10783,ConocoPhillips
10784,Applitools
10785,WinWire Technologies Inc.
10786,NHS Digital
10787,Kumar Consulting Ltd
10788,Leeds City Council - Contract
10789,BAE Systems - Contract
10790,Fujitsu Global
10791,Shared Resource Services
10792,The Health and Social Care Information Centre
10793,Capita
10794,Morse
10795,GeBBS Healthcare Solutions
10796,Teledata Informatics LTD.
10797,Snap Analytx
10798,Hewlett-Packard (Tandem)
10799,Ontos
10800,GBC
10801,Clean Air Car Service & Parking Corp
10802,Aptinet
10803,Greater Than One
10804,Inglip Enterprises
10805,B&amp;H Photo Video
10806,id Tech 5
10807,"AM Music, LLC NYC, 10001"
10808,Adrian Smith + Gordon Gill Architecture
10809,Genetic Engineering & Biotechnology News
10810,Stardog
10811,Adaptly
10812,Binary Tree - The SMART Migration Company
10813,"Connotate, Inc."
10814,ProClarity
10815,Juice Software
10816,Commercial Bank of New York
10817,ABT
10818,Tata Institute of Fundamental Research
10819,Pervasive Software
10820,Li & Fung Limited
10821,Abletive.com
10822,Fisheries Agency in Council of Agriculture
10823,Machine Discovery and Social Network Mining Laboratory at National Taiwan University
10824,Zbox Technology
10825,PAX Technology
10826,Sound Payments
10827,CAMP Systems International
10828,CorrectNet
10829,ADDS/NCR Corporation
10830,Alltel Wireless
10831,Cingular Wireless (AT&T)
10832,American Specialty Health
10833,Renovate America
10834,ecoATM
10835,Grupo Cosmic
10836,MaintenanceNet
10837,American Medical Response
10838,eKwipper
10839,CEDR SYSTEMS
10840,CompuEducación
10841,ASTER EDUCATION
10842,Allscripts - Northwell Health
10843,Eastman Kodak Company - VANTEON
10844,"INDEPENDENT CONTRACTS, Rochester & Buffalo, New York"
10845,Texas Department of Insurance
10846,County of Riverside
10847,Trinity Health
10848,Cedars-Sinai
10849,State of Colorado
10850,Entertainment Partners
10851,Bandai America
10852,Franchise Tax Board
10853,U.S. Department of Labor
10854,Federal Aviation Administration - FAA
10855,National Cancer Institute (NCI)
10856,Univision Communications Inc.
10857,GSA
10858,My Wines Direct
10859,WA Interactive
10860,Wegner Associates
10861,Netscape Communications
10862,Synacor
10863,NSDL
10864,Qlusters
10865,Studystack
10866,United Nations Volunteers
10867,PQA Testing
10868,OSI Maritime Systems
10869,TIBCO Spotfire
10870,MS Tech
10871,New York State Bar Association
10872,Liqueo
10873,Afrodoziak Ltd.
10874,Price Forbes & Partners
10875,Aegon Asset Management
10876,SuisseCo GmbH
10877,APG Asset Management
10878,RBS Global Banking and Markets
10879,JP Morgan Asset Management
10880,Bravura Solutions
10881,Bank Of New York
10882,Credit Suisse (IB)
10883,"Department for Environment, Food and Rural Affairs"
10884,Center Solutions - Zurich Group
10885,Fullard learning
10886,NatWest
10887,Kay & Co
10888,GUS Transport
10889,"Zefsci, Zef Scientific, Inc."
10890,MagnaFlow
10891,"M2 Visual Communications, Inc"
10892,TriLine Medical LLC
10893,Microlink Enterprise Inc.
10894,Robo Telecommunication Inc
10895,Mentor Graphics
10896,Optimal Corp.
10897,The Music Sales Group
10898,Healthfirst
10899,Avanade Inc
10900,American Society of Composers Authors and Publishers (ASCAP)
10901,Inrix
10902,"Nokia Corp Research Center, Boston MA"
10903,"Accenture Corp, Research Lab"
10904,Ahold Delhaize USA
10905,"NRH Websites Consulting Group,"
10906,FX Messina Enterprise
10907,Starwood Corporation
10908,"MACodingClub - Boston, MA"
10909,Fast Search & Transfer (FAST)
10910,IBM (Rational Software)
10911,The Carlyle Group
10912,IONA Technologies
10913,"Baydon Technologies, a software startup"
10914,"Wellington Management Company, Boston, MA 02109"
10915,"Tocci Building Corporation, Woburn, MA 01801"
10916,"Energy Systems Industries, South Boston, MA"
10917,LogiRAIL
10918,qosITconsulting
10919,Gibraltar - American Chamber of Commerce
10920,Freelance consultant
10921,Sotogrande Technical Consulting
10922,Allied Domecq QSR
10923,Pinnacle Training Corporation
10924,CVS Pharmacy Corporation
10925,Clark University
10926,Fujitsu Consulting
10927,Instituto Tecnológico de Buenos Aires (ITBA)
10928,YPF S.A.
10929,<< Freelance >>
10930,Roberts & Asoc. S.A.
10931,LACH y Asociados S.A.
10932,"SolidFire, Inc."
10933,Gorilla Logic
10934,U.S. Geological Survey (USGS)
10935,University of Tennessee at Chattanooga
10936,"Q-Debit, Inc."
10937,McKee Foods
10938,Cyberflix
10939,Chattanooga OnLine! / Higher Technology Service
10940,"Micro Sports, Inc."
10941,Smoky Mountain Technologies
10942,"Signal Data, Inc."
10943,"Contemporary Cybernetics Group, Inc."
10944,NASA Langley Research Center
10945,St. Jude Children's Research Hospital
10946,Veraction
10947,LoanCrate
10948,"FITT Finder, Inc."
10949,GLG (Gerson Lehrman Group)
10950,AffiniPay
10951,"Calxeda, Inc."
10952,Drillinginfo
10953,"HPDI, LLC"
10954,Cesura Inc
10955,"Newisys, Inc."
10956,"Hydrocarbon Production Data (HPDI), LLC"
10957,"Accelerix, Inc."
10958,S3 Incorporated
10959,University of Texas of the Permian Basin (CEED)
10960,Arcane Technologies
10961,Satyam Computer Services Ltd
10962,Merrill Lynch's Americas Wealth Management
10963,Mahindra Satyam Computer Services
10964,Johnson Controls
10965,7-Eleven
10966,NextGen Healthcare
10967,SunGard Public Sector
10968,"First Financial Network, Inc."
10969,DCA Services
10970,BUILDER SOFTWARE SOLUTIONS
10971,"QuantumDirect, Inc."
10972,Harte-Hanks Data Technologies
10973,CICCorp Inc.
10974,RELTEC
10975,Zeno Systems
10976,"Google - Kirkland, WA"
10977,"IBM - Austin, TX"
10978,Turkish Navy Research Center
10979,"Taligent, Inc. (Apple spin-off)"
10980,Blues Wireless
10981,Carrot Pants Studios
10982,Particle
10983,Tangible
10984,Progress
10985,HTML5.tx
10986,IASA Austin
10987,"Thought Ascent, Inc."
10988,Compassion International
10989,SB Consulting
10990,SYSCO Corporation
10991,BSI Consulting
10992,Wallace Construction
10993,Bull Protection Agency
10994,Sendmemore
10995,Ctuit Software
10996,"Advanced Property Services, Inc."
10997,Intechra
10998,mBLAST
10999,NewData Strategies
11000,Salem Radio Representatives
11001,Bioware
11002,Housewife
11003,"Harte Hanks– Austin, TX"
11004,Wright Choice Therapy
11005,Bankers Conseco Life Insurance Company
11006,Fry’s Electronics
11007,Ticom Inc
11008,U.S. Air Force
11009,Kmart Corporation
11010,CMIT Solutions of Downtown Fort Worth and Dallas - Addison
11011,COMHOME Technology Solutions
11012,NetProtect
11013,World Wide TechServices
11014,Westlake Financial Services
11015,Fenton Mazda of Amarillo
11016,"Fenton Ford Pampa, TX"
11017,Fenton Ford
11018,Real Life Computers
11019,Connell Chevrolet
11020,Round Rock Auto Group
11021,Capital Kia
11022,Sara Lee Coffee
11023,Poulsbo Community Orchestra
11024,United States Navy
11025,"Dallas, TX"
11026,PointInside
11027,"Consult at Verizon, Dallas TX"
11028,TRANZACT - ( Subsidiary of Willis Towers Watson)
11029,"Teleperformance, USA"
11030,AmeriLife
11031,HealthCompare - (Subsidiary of National General Insurance Company)
11032,Wingspan Portfolio Advisors
11033,"ADVANTAGE STAFFING, INC.,"
11034,Peak Systems
11035,Plano ISD
11036,MESQUITE ISD
11037,BOEING COMMERCIAL ELECTRONIS
11038,"PEPSICO FOOD Systems, Inc."
11039,ROCKWELL INTERNATIONAL
11040,DoD Security
11041,"Imagine Believe Realize, LLC."
11042,"CVS Caremark,"
11043,WellPoint
11044,PepsiCO
11045,XO Communications
11046,FRx Software (Microsoft) at Denver
11047,Kinko’s
11048,"XO-Communication, Dallas, TX"
11049,"Texas Instrument, Dallas, TX"
11050,"Capital One Auto Finance, TX"
11051,"Verizon, Coppell, TX"
11052,"Alliance Data System, Dallas, TX"
11053,KPMG Consulting
11054,DCM Solutions
11055,GTE Directories
11056,"OppenheimerFunds, Inc"
11057,US WEST Information Technologies
11058,"MCI Colorado Springs, CO"
11059,"Beacon Hill Technology, "
11060,Charter Communications
11061,ExecuSource Inc / Onepath Systems
11062,MasTech Inc. / Trmk/Verizon
11063,Mastech
11064,Ericsson/Tandberg TV
11065,Time Warner Corporate
11066,"Solution Architects, Inc."
11067,AceHost LLC
11068,Managed BTC Hosting LLC
11069,Your Professional Florist LLC
11070,Sago Networks
11071,Crypto Capital LLC
11072,"Data Pro Accounting Software, Inc."
11073,The University of Texas at Arlington
11074,Attivio
11075,Smartlogic
11076,Comperio
11077,Fast Search & Transfer
11078,Modem Media
11079,Ironlight Digital
11080,Novo
11081,BBN Technologies
11082,Steve Sullivan Consulting
11083,Index Exchange
11084,Confiant Inc.
11085,White Ops
11086,IAB
11087,Hiphazard
11088,Foretelligence Inc.
11089,Bluestreak
11090,Open-Xchange
11091,"Exchange Applications, Inc."
11092,Skyward Specialty Insurance
11093,"WG Consulting, LLC"
11094,Office Gemini
11095,"Waste Management, Inc."
11096,Advance Logix
11097,Micro Nest Inc
11098,Techno-Consult International
11099,Hilinks pvt ltd
11100,TNT Express world wide
11101,"iSPHERE CONSULTING – Houston, TX"
11102,"MODIS CONSULTION, Contracted to ExxonMobile"
11103,"Pyramid Consulting, Inc"
11104,EBS-Mechdata
11105,Enbridge
11106,A-1 Personnel at Harris County
11107,S & B Engineering
11108,"SetFocus, LLC"
11109,Teachers of Tomorrow
11110,Women Tech Makers Houston
11111,Google Developer Group - GDG Houston
11112,MedData
11113,Brilliant Energy
11114,"Graduate Indian Student Organization - University of Houston, Houston, TX"
11115,National Institute of Information Technology
11116,Aurora's Scientific and Technological Institute
11117,The Judge Group
11118,Apex Systems/Microsoft
11119,"Affiliated Foods Inc - Amarillo, TX"
11120,Ki Corp
11121,American Red Cross
11122,Insperity
11123,Computer Task Group
11124,Willis Group US (Genuent)
11125,Emergent Professional Resources L.P. (EPR)
11126,World Fuel Services - AHT
11127,Experis/Manpower Group
11128,TEK Systems
11129,Experis (formally COMSYS)
11130,"Carlisle & Gallagher Consulting Group, Formerly CG Technology"
11131,Six Foot Studio LLC
11132,Dharma Solutions
11133,HMT Limited
11134,Infodat Houston TX USA
11135,Software Galleria NJ USA
11136,Citation Computer Consultants (P) Ltd. India
11137,GreyCampus
11138,Venture Capital Group
11139,Community Health Plan of Washington
11140,SynapticMash.com
11141,"Swank Motion Pictures, St. Louis, Mo"
11142,"4allmemory.com, St Louis, Mo"
11143,"Comark, Chicago, IL"
11144,"True Value Hardware, Chicago, IL"
11145,"United Airlines, Chicago, IL"
11146,"GE Capital, Chicago, IL"
11147,Chicago Mercantile Exchange
11148,Citicorp Mortgage
11149,Invendia Software
11150,Appareo Software
11151,vAuto
11152,St. Joseph High School
11153,Modis Academy
11154,"Chicago, IL"
11155,Mobilitie
11156,David Mason + Associates
11157,Harley-Davidson Financial Services
11158,"Styka & Styka, LLC"
11159,Mid Continent Minerals Inc
11160,Loyola University Chicago
11161,U.S. Department of Veterans Affairs
11162,Center for Economic Progress
11163,TransWest
11164,First Transit
11165,Tech Mahindra (AT&T End Client)
11166,Primus Global (Navos End Client)
11167,Insight Global (Microsoft End Client)
11168,JMA (T-Mobile End Client)
11169,Rylem (Microsoft End Client)
11170,Catalytic (Microsoft End Client)
11171,Volt Technical Services (Insitu End Client)
11172,Darigold
11173,ZEN3 / Microsoft
11174,Technisar Inc
11175,Informatics India Ltd
11176,"Ciber, Inc., Sacramento, CA"
11177,"R Systems., Sacramento, CA"
11178,BASF
11179,"Tenecco Packaging Inc., Chicago, IL"
11180,Linc Software Services
11181,KPMG Brazil
11182,TIVIT
11183,SONDA
11184,Invillia
11185,Programmer's - Beyond IT
11186,Faculdades Integradas de Araraquara - Logatti
11187,EDS
11188,Techs Internet Corporativa
11189,Mega Informatica
11190,ErgoFactor
11191,Madison .NET User Group - MADdotNET
11192,SecuredPay
11193,API Healthcare
11194,"University of Wisconsin Hospital ITS – Madison, WI"
11195,"OliviaGreets – Chicago, IL"
11196,"FirstData Government Solutions – Cincinnati, OH"
11197,"US Bank – Cincinnati, OH"
11198,"Medpace, Inc. – Cincinnati, OH"
11199,Skipjack Financial Services
11200,Illinois Institute of Technology
11201,Tenneco \ DRiV Incorporated
11202,MR Services
11203,Collins Consulting
11204,Electronic Data Systems
11205,Alternative Resources Corporation
11206,Consultis of Chicago
11207,Kelly Technical Services
11208,Rush University Medical Center
11209,"PSE1, Inc"
11210,ASP-One Inc.
11211,MODIS / Zeal Consulting
11212,Automated Concepts (ACI) Software Consulting
11213,"Automated Concepts Incorporated, Chicago IL"
11214,Keane Inc.
11215,Ace Hardware
11216,National Can
11217,USG
11218,Freelance Web Development Services
11219,i.c.stars
11220,"Health Advocates, LLC"
11221,Office of Dr. Paris Morgan
11222,LifeCycle Ob/Gyn & Pediatrics
11223,TalentoHCM
11224,Navint Consulting
11225,Archaio llc.
11226,Gaming Systems International
11227,"The Rylander Company - Mount Prospect, IL"
11228,Novamed Eyecare Management
11229,"Globe Glass and Mirror/Vistar Corporation - Chicago, IL"
11230,ISMIE/ISMS
11231,StrategIQ Commerce
11232,First NonProfit Insurance
11233,Wespath Benefits and Investments
11234,Aon
11235,Marc Jacobson & Associates
11236,Kohl's
11237,"Solera, Inc."
11238,Social Action organizations
11239,Stay at Home Mom
11240,Roosevelt University
11241,Aon Hewitt (Formerly Hewitt Associates)
